siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI08,TP5854SW,5/10/2016 14:05,5/17/2016 12:20,201605,5.89,4.9, ,0.187, ,0.041, ,0.017, ,0.01, ,0.328, ,0.721, ,0.028, ,0.324,0,-9,1147.9,16.764,16.764,w ,            ,
WI08,TP6118SW,5/17/2016 13:05,5/24/2016 14:15,201605,6.04,5.1, ,0.133, ,0.022, ,0.014, ,0.019, ,0.475, ,0.673, ,0.033, ,0.315,0,-9,3648.2,55.118,55.118,w ,            ,
WI08,TP6371SW,5/24/2016 14:40,5/31/2016 17:15,201605,5.72,4, ,0.081, ,0.015, ,0.022, ,0.012, ,0.326, ,0.668, ,0.03, ,0.189,0,-9,1994.7,28.702,28.702,w ,            ,
WI08,TP6646SW,5/31/2016 17:45,6/7/2016 15:15,201606,5.56,3.9, ,0.066, ,0.012, ,0.023, ,0.005, ,0.226, ,0.443, ,0.019, ,0.213,0,-9,3572.1,50.038,50.038,w ,            ,
WI08,TP6914SW,6/7/2016 15:45,6/14/2016 15:10,201606,6.53,11.5, ,0.442, ,0.046, ,0.039, ,0.031, ,1.135, ,1.471, ,0.07, ,0.7,0,-9,2022,29.718,29.718,w ,            ,
WI08,TP7240SW,6/14/2016 15:45,6/21/2016 20:00,201606,5.73,3.4, ,0.068, ,0.009, ,0.012, ,0.007, ,0.252, ,0.42, ,0.018, ,0.246,0,-9,4319.6,64.262,64.262,w ,            ,
WI08,TP7469SW,6/21/2016 20:40,6/28/2016 14:05,201606,6.53,9.8, ,0.407, ,0.084, ,0.019, ,0.033, ,0.892, ,1.218, ,0.063, ,0.473,0,-9,1459.2,21.082,21.082,w ,            ,
WI08,TP7726SW,6/28/2016 14:45,7/5/2016 14:50,201607,5.46,4, ,0.164, ,0.043, ,0.012, ,0.012, ,0.096, ,0.452, ,0.032, ,0.238,0,-9,788.8,11.176,11.176,w ,            ,3/17/2017 0:00
WI08,TP8035SW,7/5/2016 15:15,7/12/2016 13:55,201607,5.64,5, ,0.161, ,0.017, ,0.019, ,0.044, ,0.286, ,0.805, ,0.067, ,0.369,0,-9,5577.8,74.93,74.93,w ,            ,
WI08,TP8272SW,7/12/2016 14:10,7/20/2016 11:40,201607,5.59,2.9, ,0.043, ,0.009, ,0.026, ,0.014, ,0.14, ,0.249, ,0.028, ,0.159,0,-9,894.9,12.7,12.7,w ,            ,3/17/2017 0:00
WI08,TP8544SW,7/20/2016 12:05,7/26/2016 14:05,201607,6.37,7.9, ,0.277, ,0.047, ,0.141, ,0.036, ,0.719, ,0.784, ,0.053, ,0.505,0,-9,1070.6,14.986,14.986,w ,            ,
WI08,TP9431SW,7/26/2016 14:30,8/2/2016 16:30,201607,6.16,5.6, ,0.236, ,0.036, ,0.016, ,0.012, ,0.466, ,0.677, ,0.028, ,0.382,0,-9,2013.1,29.718,29.718,w ,            ,
WI08,TP9168SW,8/2/2016 16:40,8/9/2016 23:20,201608,6.18,8.4, ,0.416, ,0.046, ,0.031, ,0.024, ,0.701, ,1.461, ,0.059, ,0.509,0,-9,271.5,4.064,4.064,w ,            ,
WI08,TP9359SW,8/9/2016 23:50,8/16/2016 14:30,201608,6.2,7.7, ,0.339, ,0.054, ,0.027, ,0.032, ,0.604, ,1.508, ,0.074, ,0.452,0,-9,858.4,12.192,12.192,w ,            ,
WI08,TP9643SW,8/16/2016 14:45,8/23/2016 14:14,201608,6.11,7, ,0.283, ,0.043, ,0.044, ,0.018, ,0.583, ,1.034, ,0.062, ,0.504,0,-9,892.9,13.208,13.208,w ,            ,
WI08,TP9788SW,8/23/2016 14:15,8/30/2016 13:10,201608,5.86,4.2, ,0.099, ,0.012, ,0.016, ,0.016, ,0.371, ,0.503, ,0.03, ,0.266,0,-9,1500.8,21.844,21.844,w ,            ,
WI08,TQ0153SW,8/30/2016 13:30,9/6/2016 12:15,201609,5.25,4.5, ,0.075, ,0.01, ,0.007, ,0.006, ,0.223, ,0.443, ,0.018, ,0.38,0,-9,2603.4,38.608,38.608,w ,            ,
WI08,TQ0385SW,9/6/2016 12:45,9/13/2016 14:30,201609,5.75,5, ,0.16, ,0.018, ,0.022, ,0.021, ,0.355, ,0.755, ,0.042, ,0.45,0,-9,1395.7,19.304,19.304,w ,            ,
WI08,TQ0673SW,9/13/2016 14:40,9/20/2016 22:15,201609,6.4,8.6, ,0.223, ,0.044, ,0.041, ,0.027, ,0.9, ,1.094, ,0.057, ,0.517,0,-9,649.6,9.398,9.398,w ,            ,
WI08,TQ0938SW,9/20/2016 22:40,9/27/2016 14:05,201609,6.31,8.6, ,0.397, ,0.065, ,0.04, ,0.027, ,0.734, ,1.073, ,0.057, ,0.649,0,-9,689.6,9.652,9.652,w ,            ,
WI08,TQ1146SW,9/27/2016 14:40,10/4/2016 14:25,201610,5.31,2.5, ,0.019, ,0.003, ,0.004, ,0.014,<,0.19, ,0.062, ,0.018, ,0.056,0,-9,282.2,3.81,3.81,w ,            ,
WI08,TQ1478SW,10/4/2016 14:50,10/11/2016 14:15,201610,5.82,3.4, ,0.13, ,0.017, ,0.01, ,0.008, ,0.223, ,0.377, ,0.016, ,0.222,0,-9,2040.6,29.972,29.972,w ,            ,
WI08,TQ1700SW,10/11/2016 14:40,10/18/2016 13:30,201610,6.33,7.9, ,0.268, ,0.028, ,0.02, ,0.051, ,0.773, ,0.896, ,0.065, ,0.638,0,-9,1322,19.558,19.558,w ,            ,
WI08,TQ2039SW,10/18/2016 13:40,10/25/2016 21:25,201610,-9,-9, ,11.108, ,0.405, ,0.651, ,0.097, ,1.723, ,7.291, ,0.197, ,3.843,0,-9,33.8,0.254,0.254,wi,            ,
WI08,TQ2293SW,10/25/2016 21:45,11/1/2016 15:20,201610,5.01,6.8, ,0.068, ,0.008, ,0.011, ,0.04, ,0.173, ,0.704, ,0.052, ,0.302,0,-9,195.3,3.048,3.048,w ,            ,3/17/2017 0:00
WI08,TQ2488SW,11/1/2016 15:35,11/8/2016 13:00,201611,6.58,21.5, ,0.887, ,0.081, ,0.108, ,0.117, ,1.681, ,2.625, ,0.187, ,1.471,0,-9,95.4,1.524,1.524,w ,            ,
WI08,TQ2796SW,11/8/2016 13:15,11/15/2016 19:20,201611,6.18,8.3, ,0.317, ,0.042, ,0.016, ,0.056, ,0.73, ,0.709, ,0.035, ,0.611,0,-9,96.3,1.016,1.016,w ,            ,
WI08,TQ3115SW,11/15/2016 19:40,11/22/2016 14:05,201611,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2294.5,38.862,38.862,  ,c           ,
WI08,TQ3396SW,11/22/2016 14:15,11/29/2016 13:25,201611,5.17,5.6, ,0.066, ,0.005, ,0.008, ,0.024, ,0.194, ,0.638, ,0.031, ,0.384,0,-9,1652.8,24.384,24.384,w ,            ,
WI08,TQ3681SW,11/29/2016 13:55,12/6/2016 14:15,201612,5.34,6.7, ,0.063, ,0.007, ,0.009, ,0.029, ,0.474, ,1.125, ,0.044, ,0.375,0,-9,403.1,5.842,5.842,w ,            ,
WI08,TQ3839SW,12/6/2016 14:45,12/13/2016 15:05,201612,5.43,7.2, ,0.194, ,0.067, ,0.041, ,0.325, ,0.164, ,0.987, ,0.468, ,0.308,0,-9,325.1,7.62,7.62,w ,            ,3/17/2017 0:00
WI08,TQ4353SW,12/13/2016 15:45,12/21/2016 4:30,201612,4.91,9.1, ,0.221, ,0.039, ,0.018, ,0.144,<,0.19, ,1.535, ,0.28, ,0.191,0,-9,240.2,9.144,9.144,w ,            ,
WI08,TQ4338SW,12/21/2016 4:40,12/27/2016 17:00,201612,4.87,10.4, ,0.088, ,0.012, ,0.018, ,0.391, ,0.222, ,0.54, ,0.681, ,0.682,0,-9,1491.4,23.114,23.114,w ,            ,
WI08,TQ4595SW,12/27/2016 17:20,1/3/2017 14:20,201612,5.81,9.2, ,0.479, ,0.057, ,0.023, ,0.117, ,0.54, ,1.877, ,0.178, ,0.656,0,-9,254.1,3.81,3.81,w ,            ,
WI08,TQ4848SW,1/3/2017 14:40,1/10/2017 13:50,201701,5.32,7.3, ,0.221, ,0.03, ,0.017, ,0.138, ,0.317, ,1.209, ,0.289, ,0.293,0,-9,257.6,5.08,5.08,w ,            ,
WI08,TQ5646SW,1/10/2017 14:10,1/31/2017 21:30,201701,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1694.8,31.75,31.75,  ,e           ,
WI08,TQ5934SW,1/31/2017 21:30,2/7/2017 20:45,201702,6.41,15.8, ,1.424, ,0.093, ,0.026, ,0.118, ,0.801, ,2.551, ,0.212, ,1.25,0,-9,358.1,10.668,10.668,w ,            ,
WI08,TQ6158SW,2/7/2017 20:45,2/14/2017 13:15,201702,-9,-9, ,0.694, ,0.1, ,0.03, ,0.155, ,0.486, ,2.023, ,0.276, ,0.828,0,-9,56.3,0.762,0.762,wi,            ,
WI08,TQ6405SW,2/14/2017 13:15,2/21/2017 20:00,201702,5.41,6.2, ,0.07, ,0.007, ,0.012, ,0.02, ,0.517, ,0.668, ,0.027, ,0.541,0,-9,1192.3,17.526,17.526,w ,            ,
WI08,TQ6738SW,2/21/2017 20:00,2/28/2017 18:20,201702,5.73,6, ,0.187, ,0.029, ,0.017, ,0.155, ,0.384, ,0.714, ,0.084, ,0.413,0,-9,823.2,12.7,12.7,w ,            ,
WI08,TQ7416SW,2/28/2017 18:45,3/15/2017 21:30,201703,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1017.5,18.542,18.542,  ,ec          ,
WI08,TQ7517SW,3/15/2017 21:30,3/21/2017 13:45,201703,6.29,15.7, ,0.748, ,0.048, ,0.032, ,0.031, ,1.482, ,1.961, ,0.047, ,1.1,0,-9,715.1,10.414,10.414,w ,            ,
WI08,TQ7858SW,3/21/2017 13:45,3/28/2017 15:30,201703,5.82,15.2, ,0.653, ,0.056, ,0.047, ,0.102, ,1.283, ,2.19, ,0.119, ,1.347,0,-9,617.4,8.382,8.382,w ,            ,
WI08,TQ8105SW,3/28/2017 15:30,4/4/2017 13:15,201704,5.64,7.4, ,0.145, ,0.019, ,0.062, ,0.023, ,0.617, ,1.072, ,0.054, ,0.734,0,-9,257.3,3.556,3.556,w ,            ,
WI08,TQ8288SW,4/4/2017 13:15,4/11/2017 14:30,201704,5.66,13.2, ,0.352, ,0.05, ,0.054, ,0.052, ,1.283, ,1.766, ,0.107, ,0.968,0,-9,321,4.826,4.826,w ,            ,
WI08,TQ8595SW,4/11/2017 14:30,4/18/2017 15:15,201704,6.58,11.2, ,0.427, ,0.035, ,0.029, ,0.028, ,1.12, ,0.877, ,0.053, ,0.653,0,-9,893,13.208,13.208,w ,            ,
WI08,TQ8896SW,4/18/2017 15:15,4/25/2017 14:00,201704,5.99,4.2, ,0.113, ,0.013, ,0.012, ,0.008, ,0.378, ,0.435, ,0.017, ,0.282,0,-9,2277.7,34.544,34.544,w ,            ,
WI08,TQ9183SW,4/25/2017 14:00,5/2/2017 12:30,201704,6.09,5.6, ,0.284, ,0.029, ,0.02, ,0.013, ,0.441, ,0.592, ,0.032, ,0.387,0,-9,2813.4,45.72,45.72,w ,            ,
WI08,TQ9473SW,5/2/2017 12:30,5/9/2017 16:30,201705,-9,-9, ,1.953, ,0.298, ,0.122, ,0.06, ,3.592, ,4.466, ,0.151, ,2.378,0,-9,27.9,0.508,0.508,wi,            ,
WI08,TQ9750SW,5/9/2017 16:30,5/16/2017 15:00,201705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,944.9,13.97,13.97,  ,c           ,
WI08,TQ9878SW,5/16/2017 15:00,5/23/2017 15:30,201705,5.64,3.5, ,0.106, ,0.011, ,0.014, ,0.011, ,0.234, ,0.431, ,0.02, ,0.244,0,-9,5039.5,76.454,76.454,w ,            ,
WI08,TR0194SW,5/23/2017 15:30,5/30/2017 14:30,201705,6.33,13.3, ,0.404, ,0.066, ,0.058, ,0.03, ,1.333, ,1.522, ,0.06, ,0.639,0,-9,553.1,7.874,7.874,w ,            ,
WI08,TR0397SW,5/30/2017 14:30,6/6/2017 12:30,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,832.9,11.938,11.938,  ,c           ,
WI08,TR0726SW,6/6/2017 12:30,6/13/2017 20:45,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,931.4,13.716,13.716,  ,c           ,
WI08,TR0987SW,6/13/2017 20:45,6/20/2017 14:30,201706,6.35,10.9, ,0.575, ,0.084, ,0.055, ,0.04, ,0.848, ,1.423, ,0.079, ,0.74,0,-9,795.6,11.176,11.176,w ,            ,
WI08,TR1278SW,6/20/2017 14:30,6/27/2017 16:00,201706,5.22,3.3, ,0.042, ,0.009, ,0.015, ,0.004,<,0.018, ,0.199, ,0.026, ,0.123,0,-9,715.4,9.906,9.906,w ,            ,
WI08,TR1444SW,6/27/2017 16:00,7/4/2017 16:30,201707,5.54,3.1, ,0.038, ,0.005, ,0.008, ,0.004, ,0.195, ,0.344, ,0.013, ,0.14,0,-9,3533.5,51.308,51.308,w ,            ,
WI08,TR1715SW,7/4/2017 16:30,7/11/2017 16:30,201707,6.35,6.1, ,0.243, ,0.049, ,0.026, ,0.007, ,0.554, ,0.832, ,0.032, ,0.308,0,-9,2816.2,41.402,41.402,w ,            ,
WI08,TR2056SW,7/11/2017 16:30,7/18/2017 10:45,201707,6.35,6.9, ,0.329, ,0.055, ,0.023, ,0.012, ,0.548, ,1.107, ,0.042, ,0.233,0,-9,964.9,13.716,13.716,w ,            ,
WI08,TR2325SW,7/18/2017 10:45,7/25/2017 20:15,201707,6.18,5.5, ,0.225, ,0.033, ,0.037, ,0.012, ,0.475, ,0.74, ,0.037, ,0.321,0,-9,1779,26.416,26.416,w ,            ,
WI08,TR2592SW,7/25/2017 20:15,8/2/2017 0:45,201707,-9,-9, ,0.858, ,0.102, ,0.025, ,0.022, ,0.726, ,1.401, ,0.087, ,0.368,0,-9,26.3,0.254,0.254,wi,            ,
WI08,TR2839SW,8/2/2017 0:45,8/8/2017 11:45,201708,5.35,3.4, ,0.034, ,0.007, ,0.013, ,0.007, ,0.073, ,0.218, ,0.018, ,0.113,0,-9,1964.9,32.512,32.512,w ,            ,
WI08,TR3068SW,8/8/2017 11:45,8/15/2017 14:00,201708,6.11,5.4, ,0.223, ,0.038, ,0.038, ,0.006, ,0.441, ,0.482, ,0.025, ,0.338,0,-9,2709.6,39.624,39.624,w ,            ,
WI08,TR3340SW,8/15/2017 14:00,8/22/2017 21:15,201708,5.62,4.4, ,0.122, ,0.012, ,0.013, ,0.005, ,0.307, ,0.692, ,0.023, ,0.265,0,-9,2819.8,41.656,41.656,w ,            ,
WI08,TR3565SW,8/22/2017 21:15,8/29/2017 13:30,201708,5.25,3, ,0.013, ,0.002, ,0.005,<,0.002, ,0.102, ,0.214, ,0.009, ,0.134,0,-9,3467.8,50.8,50.8,w ,            ,
WI08,TR3869SW,8/29/2017 13:30,9/5/2017 14:45,201709,6.61,10.9, ,0.798, ,0.123, ,0.061, ,0.009, ,0.812, ,0.874, ,0.034, ,0.525,0,-9,1932,29.464,29.464,w ,            ,
WI08,TR4133SW,9/5/2017 14:45,9/12/2017 16:00,201709,7.17,30.4, ,2.655, ,0.35, ,0.118, ,0.099, ,1.909, ,2.549, ,0.229, ,1.844,0,-9,56.8,0.254,0.254,wi,            ,
WI08,TR4379SW,9/12/2017 16:00,9/19/2017 23:15,201709,6.87,-9, ,3.173, ,0.194, ,0.114, ,0.086, ,2.188, ,3.583, ,0.175, ,2.297,0,-9,253.5,0.14,3.556,w ,            ,
WI08,TR4602SW,9/19/2017 23:15,9/26/2017 22:45,201709,6.13,4.8, ,0.271, ,0.02, ,0.019, ,0.027, ,0.352, ,0.51, ,0.034, ,0.491,0,-9,4509.2,67.31,67.31,w ,            ,
WI08,TR4870SW,9/26/2017 22:45,10/3/2017 18:45,201709,5.98,4.5, ,0.22, ,0.023, ,0.016, ,0.009, ,0.341, ,0.426, ,0.021, ,0.346,0,-9,5398.8,80.264,80.264,w ,            ,
WI08,TR5126SW,10/3/2017 18:45,10/10/2017 20:15,201710,5.28,4.6, ,0.117, ,0.016, ,0.009, ,0.024, ,0.156, ,0.661, ,0.047, ,0.24,0,-9,229,3.048,3.048,w ,            ,
WI08,TR5388SW,10/10/2017 20:15,10/17/2017 21:00,201710,5.71,3.4, ,0.11, ,0.021, ,0.015, ,0.017, ,0.212, ,0.35, ,0.026, ,0.257,0,-9,1245.4,18.542,18.542,w ,            ,
WI08,TR5708SW,10/17/2017 21:00,10/24/2017 17:15,201710,6.27,5.8, ,0.294, ,0.034, ,0.025, ,0.047, ,0.452, ,0.582, ,0.057, ,0.287,0,-9,195.4,2.794,2.794,w ,            ,
WI08,TR5932SW,10/24/2017 17:15,10/31/2017 18:45,201710,6.16,4.2, ,0.31, ,0.057, ,0.048, ,0.016, ,0.194, ,0.426, ,0.035, ,0.178,0,-9,2066.5,33.274,33.274,w ,            ,
WI08,TR6155SW,10/31/2017 18:45,11/7/2017 22:15,201711,5.89,6.3, ,0.281, ,0.024, ,0.016, ,0.03, ,0.475, ,0.967, ,0.061, ,0.34,0,-9,779,11.684,11.684,w ,            ,
WI08,TR6445SW,11/7/2017 22:15,11/14/2017 18:30,201711,5.26,5.4, ,0.095, ,0.019, ,0.012, ,0.021, ,0.294, ,0.944, ,0.04, ,0.25,0,-9,393.5,6.604,6.604,w ,            ,
WI08,TR6776SW,11/14/2017 18:30,11/21/2017 20:15,201711,6.3,19.8, ,0.551, ,0.045, ,0.036, ,0.068, ,2.27, ,3.517, ,0.094, ,1.292,0,-9,250.1,3.302,3.302,w ,            ,
WI08,TR7021SW,11/21/2017 20:15,11/29/2017 1:29,201711,6.09,5.9, ,0.161, ,0.025, ,0.013, ,0.043, ,0.589, ,0.622, ,0.058, ,0.42,0,-9,205,,3.019,w ,            ,
WI08,TR7644SW,11/29/2017 1:39,12/6/2017 0:18,201712,6.04,-9, ,0.497, ,0.038, ,0.038, ,0.046, ,1.152, ,1.654, ,0.053, ,0.973,0,-9,613.4,,9.035,w ,            ,
WI08,TR7539SW,12/6/2017 0:28,12/12/2017 20:15,201712,5.54,-9, ,0.158, ,0.028, ,0.023, ,0.146, ,0.477, ,1.199, ,0.267, ,0.394,0,-9,198.1,,2.918,w ,            ,
WI08,TR7779SW,12/12/2017 20:15,12/19/2017 16:30,201712,5.83,-9, ,0.283, ,0.049, ,0.019, ,0.094, ,0.351, ,0.852, ,0.158, ,0.387,0,-9,619.1,0.41,10.414,w ,            ,
WI08,TR7783SW,12/19/2017 16:30,12/26/2017 19:45,201712,5.34,-9, ,0.297, ,0.047, ,0.019, ,0.234, ,0.126, ,1.124, ,0.392,<,0.005,0,-9,399.3,0.39,9.906,w ,            ,
WI08,TR8154SW,12/26/2017 19:45,1/2/2018 21:45,201712,4.72,-9, ,0.291, ,0.04, ,0.015, ,0.219, ,0.081, ,1.96, ,0.451, ,0.175,0,-9,414.9,0.32,8.128,w ,            ,
WI08,TR8469SW,1/2/2018 21:45,1/9/2018 18:30,201801,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,88.6,0.05,1.27,  ,c           ,
WI08,TR8635SW,1/9/2018 18:30,1/16/2018 18:30,201801,5.27,5.9, ,0.121, ,0.02, ,0.013, ,0.03, ,0.368, ,1.178, ,0.074, ,0.211,0,-9,894.8,17.526,17.526,w ,            ,
WI08,TR9032SW,1/16/2018 18:30,1/23/2018 19:15,201801,-9,-9, ,0.107, ,0.029, ,0.038, ,0.173, ,0.307, ,1.083, ,0.148, ,1.013,0,-9,21.8,0.508,0.508,wi,            ,
WI08,TR9276SW,1/23/2018 19:15,1/30/2018 19:45,201801,5.75,12.1, ,0.46, ,0.047, ,0.038, ,0.615, ,0.585, ,1.549, ,0.999, ,0.689,0,-9,56.6,0.508,0.508,wi,            ,
WI08,TR9518SW,1/30/2018 19:45,2/6/2018 19:00,201802,4.72,12, ,0.207, ,0.028, ,0.012, ,0.211, ,0.128, ,1.869, ,0.3, ,0.215,0,-9,205.9,4.572,4.572,w ,            ,
WI08,TR9775SW,2/6/2018 19:00,2/13/2018 13:00,201802,5.65,10.4, ,0.601, ,0.114, ,0.027, ,0.308, ,0.262, ,2.335, ,0.549, ,0.233,0,-9,61.6,1.016,1.016,wi,            ,
WI08,TR9989SW,2/13/2018 13:00,2/20/2018 16:00,201802,6.13,8.9, ,0.503, ,0.043, ,0.038, ,0.134, ,0.634, ,1.248, ,0.171, ,0.5,0,-9,408.8,23.622,23.622,w ,            ,
WI08,TS0251SW,2/20/2018 16:00,2/27/2018 14:00,201802,5.28,3.9, ,0.076, ,0.007, ,0.006, ,0.033, ,0.116, ,0.578, ,0.045, ,0.108,0,-9,1112.8,22.606,22.606,w ,            ,
WI08,TS0669SW,2/27/2018 14:00,3/6/2018 15:30,201803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI08,TS0805SW,3/6/2018 15:30,3/13/2018 14:00,201803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,7.2,0,0,d ,            ,
WI08,TS0993SW,3/13/2018 14:00,3/20/2018 12:30,201803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2,0,0,d ,            ,
WI08,TS1323SW,3/20/2018 12:30,3/27/2018 12:30,201803,5.33,10, ,0.253, ,0.039, ,0.023, ,0.091, ,0.715, ,2.005, ,0.137, ,0.657,0,-9,166.5,2.286,2.286,w ,            ,
WI08,TS1539SW,3/27/2018 12:30,4/3/2018 21:15,201803,5.21,5.7, ,0.092, ,0.021, ,0.01, ,0.043, ,0.282, ,0.892, ,0.062, ,0.376,0,-9,401.9,10.668,10.668,w ,            ,
WI08,TS1842SW,4/3/2018 21:15,4/10/2018 13:15,201804,5.9,6.9, ,0.421, ,0.108, ,0.017, ,0.112, ,0.267, ,1.364, ,0.212, ,0.447,0,-9,170,3.81,3.81,w ,            ,
WI08,TS2093SW,4/10/2018 13:15,4/17/2018 23:30,201804,5.69,7.7, ,0.086, ,0.014, ,0.016, ,0.031, ,0.862, ,0.863, ,0.046, ,0.706,0,-9,495.1,42.418,42.418,w ,            ,
WI08,TS2361SW,4/17/2018 23:42,4/24/2018 19:00,201804,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.8,0,0,d ,            ,
WI08,TS2562SW,4/24/2018 19:00,5/1/2018 12:15,201804,6.56,11.6, ,0.56, ,0.051, ,0.036, ,0.031, ,1.172, ,1.049, ,0.067, ,0.762,0,-9,1142.5,16.51,16.51,w ,            ,
WI08,TS2864SW,5/1/2018 12:15,5/8/2018 22:30,201805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,117.5,1.778,1.778,  ,c           ,
WI08,TS3138SW,5/8/2018 22:30,5/15/2018 13:15,201805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,740.7,10.668,10.668,  ,c           ,
WI08,TS3328SW,5/15/2018 13:15,5/22/2018 16:45,201805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,353.9,5.588,5.588,  ,c           ,
WI08,TS3667SW,5/22/2018 16:45,5/29/2018 21:15,201805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1609.3,24.13,24.13,  ,c           ,
WI08,TT0150SW,5/29/2018 21:15,6/5/2018 21:00,201806,6.14,7.4, ,0.244, ,0.038, ,0.018, ,0.007, ,0.782, ,1.091, ,0.033, ,0.336,0,-9,4569.1,67.31,67.31,w ,            ,
WI08,TT0329SW,6/5/2018 21:00,6/12/2018 13:30,201806,6.56,6.7, ,0.182, ,0.027, ,0.01, ,0.01, ,0.733, ,0.967, ,0.047, ,0.252,0,-9,531.9,7.62,7.62,w ,            ,
WI08,TT0553SW,6/12/2018 13:30,6/19/2018 21:00,201806,6.13,6.7, ,0.324, ,0.027, ,0.029, ,0.067, ,0.534, ,0.707, ,0.091, ,0.368,0,-9,6210.1,92.202,92.202,w ,            ,
WI08,TT0940SW,6/19/2018 21:00,6/26/2018 14:30,201806,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI08,TT1331SW,6/26/2018 14:30,7/3/2018 17:15,201806,5.95,3.3, ,0.16, ,0.012, ,0.013, ,0.015, ,0.233, ,0.379, ,0.023, ,0.165,0,-9,4082.1,59.182,59.182,w ,            ,
WI08,TT1330SW,7/3/2018 17:15,7/10/2018 15:30,201807,6.41,9.1, ,0.66, ,0.072, ,0.032, ,0.029, ,0.679, ,1.177, ,0.068, ,0.428,0,-9,1386.6,20.32,20.32,w ,            ,
WI08,TT1588SW,7/10/2018 15:30,7/17/2018 23:45,201807,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,368.6,4.826,4.826,  ,c           ,
WI08,TT1967SW,7/17/2018 23:45,7/24/2018 13:00,201807,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI08,TT2073SW,7/24/2018 13:00,7/31/2018 21:15,201807,5.54,3.6, ,0.151, ,0.03, ,0.097, ,0.147,<,0.02, ,0.275, ,0.233, ,0.128,0,-9,145.5,2.032,2.032,w ,            ,
WI08,TT2329SW,7/31/2018 21:15,8/7/2018 17:30,201808,6.23,8.2, ,0.3, ,0.036, ,0.037, ,0.011, ,0.783, ,1.314, ,0.06, ,0.582,0,-9,567.9,7.874,7.874,w ,            ,
WI08,TT2571SW,8/7/2018 17:30,8/14/2018 19:00,201808,6.35,8.2, ,0.34, ,0.055, ,0.077, ,0.008, ,0.767, ,0.688, ,0.04, ,0.414,0,-9,580.3,8.636,8.636,w ,            ,
WI08,TT3170SW,8/14/2018 19:00,8/21/2018 16:00,201808,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI08,TT3097SW,8/21/2018 16:00,8/28/2018 14:15,201808,5.8,5.7, ,0.224, ,0.022, ,0.038, ,0.019, ,0.514, ,0.894, ,0.039, ,0.353,0,-9,4196.6,62.484,62.484,w ,            ,
WI08,TT3349SW,8/28/2018 14:15,9/4/2018 21:00,201809,6.11,3.8, ,0.178, ,0.024, ,0.016, ,0.012, ,0.306, ,0.479, ,0.022, ,0.231,0,-9,2285.5,33.528,33.528,w ,            ,
WI08,TT3646SW,9/4/2018 21:00,9/11/2018 14:30,201809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,131.5,1.778,1.778,  ,c           ,
WI08,TT3825SW,9/11/2018 14:30,9/18/2018 16:30,201809,6.46,6.8, ,0.483, ,0.062, ,0.017, ,0.015, ,0.51, ,0.674, ,0.031, ,0.405,0,-9,1051.8,15.494,15.494,w ,            ,
