County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,19.3,490.22,2.754,"1,249.00",1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,17.5,444.5,2.253,"1,022.00",1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,19.8,502.92,2.732,"1,239.00",1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,19.5,495.3,2.601,"1,180.00",1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,18.9,480.06,2.923,"1,326.00",1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,19.9,505.46,2.934,"1,331.00",1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,18.2,462.28,2.703,"1,226.00",1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,3.9,99.06,0.031,14,1,-,-,-,U,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,4,101.6,0.033,15,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,19.5,495.3,3.438,"1,559.45",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,22.1,561.34,4.625,"2,097.86",1,-,-,-,F,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,N09,WHITE SUCKER,20,508,3.25,"1,474.18",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,10.2,259.08,0.538,244,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,12.4,314.96,1.065,483,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.3,287.02,0.758,344,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,8.9,226.06,0.331,150,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.8,299.72,0.789,358,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,8.7,220.98,0.256,116,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,8,203.2,0.229,104,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11,279.4,0.373,169,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,8.8,223.52,0.28,127,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.8,299.72,0.882,400,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,10.6,269.24,0.538,244,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.2,284.48,0.736,334,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,9.9,251.46,0.465,211,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.6,294.64,0.758,344,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,13.2,335.28,1.493,677,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.8,299.72,0.807,366,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.7,297.18,0.919,417,1,-,-,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,9.3,236.22,0.353,160,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,6.3,160.02,0.119,54,1,-,-,-,-,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,11.8,299.72,1.001,454,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,7.6,193.04,0.212,96,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,12.3,312.42,1.135,515,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,12.3,312.42,1.056,479,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,12.3,312.42,1.138,516,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,9.4,238.76,0.41,186,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,12.8,325.12,1.149,521,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,O06,YELLOW BULLHEAD,10.8,274.32,0.611,277,1,-,-,-,-,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,6,152.4,0.097,44,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,5.2,132.08,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,6.6,167.64,0.11,50,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,7.7,195.58,0.225,102,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,8.4,213.36,0.293,133,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,O06,YELLOW BULLHEAD,9.3,236.22,0.472,214,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.6,193.04,0.163,74,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.6,167.64,0.101,46,1,3,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.2,182.88,0.134,61,1,3,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.3,185.42,0.183,83,1,3,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.6,167.64,0.093,42,1,-,-,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.1,180.34,0.141,64,1,5,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.3,185.42,0.152,69,1,-,-,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,8.3,210.82,0.24,109,1,-,-,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7,177.8,0.132,60,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.7,170.18,0.121,55,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.1,180.34,0.143,65,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.6,193.04,0.141,64,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,9.4,238.76,0.392,178,1,6,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.8,172.72,0.101,46,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.5,165.1,0.101,46,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.4,187.96,0.176,80,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7,177.8,0.172,78,1,5,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,8.9,226.06,0.346,157,1,6,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.5,165.1,0.108,49,1,-,-,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.3,160.02,0.106,48,1,5,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.4,187.96,0.159,72,1,5,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.2,157.48,0.088,40,1,4,SCALE,-,M,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.1,180.34,0.132,60,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.8,172.72,0.112,51,1,3,SCALE,-,F,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6,152.4,0.082,37,1,3,SCALE,-,F,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,8.6,218.44,0.293,133,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.3,160.02,0.126,57,1,4,SCALE,-,F,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.4,162.56,0.095,43,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,5.4,137.16,0.055,25,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.8,172.72,0.108,49,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.2,182.88,0.106,48,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,8.9,226.06,0.317,144,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7.1,180.34,0.121,55,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7,177.8,0.161,73,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,6.6,167.64,0.093,42,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,X15,YELLOW PERCH,7,177.8,0.123,56,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
