County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455796,-,W12,LARGEMOUTH BASS,1,12.1,-,307.34,-,0.89,405,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455797,-,W12,LARGEMOUTH BASS,1,5.3,-,134.62,-,0.06,27,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455798,-,W12,LARGEMOUTH BASS,1,8.1,-,205.74,-,0.26,118,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455799,-,W12,LARGEMOUTH BASS,1,14.1,-,358.14,-,1.52,690,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455800,-,W12,LARGEMOUTH BASS,1,15,-,381,-,1.92,871,-,GRAMS,-,-,-,9,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455801,-,W12,LARGEMOUTH BASS,1,10.2,-,259.08,-,0.49,220,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455802,-,W12,LARGEMOUTH BASS,1,10,-,254,-,0.49,222,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455803,-,W12,LARGEMOUTH BASS,1,11.8,-,299.72,-,0.83,378,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455804,-,W12,LARGEMOUTH BASS,1,13.2,-,335.28,-,1.12,508,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455805,-,W12,LARGEMOUTH BASS,1,12.8,-,325.12,-,1.03,468,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455806,-,W12,LARGEMOUTH BASS,1,9.8,-,248.92,-,0.42,192,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455807,-,W12,LARGEMOUTH BASS,1,10.4,-,264.16,-,0.55,250,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455808,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,0.95,433,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3455996,-,W12,LARGEMOUTH BASS,1,11,-,279.4,-,0.71,320,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456241,-,W12,LARGEMOUTH BASS,1,11.6,-,294.64,-,0.78,355,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456242,-,W12,LARGEMOUTH BASS,1,9.6,-,243.84,-,0.4,182,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456243,-,W12,LARGEMOUTH BASS,1,11.4,-,289.56,-,0.69,312,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456244,-,W12,LARGEMOUTH BASS,1,6.8,-,172.72,-,0.14,62,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456245,-,W12,LARGEMOUTH BASS,1,5.9,-,149.86,-,0.08,36,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456246,-,W12,LARGEMOUTH BASS,1,14.4,-,365.76,-,1.56,709,-,GRAMS,-,-,-,6,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456247,-,W12,LARGEMOUTH BASS,1,11.2,-,284.48,-,0.63,285,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456248,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.89,402,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456249,-,W12,LARGEMOUTH BASS,1,11.7,-,297.18,-,0.81,368,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456250,-,W12,LARGEMOUTH BASS,1,9.1,-,231.14,-,0.34,155,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456251,-,W12,LARGEMOUTH BASS,1,10.8,-,274.32,-,0.65,296,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456252,-,W12,LARGEMOUTH BASS,1,6.2,-,157.48,-,0.12,54,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456253,-,W12,LARGEMOUTH BASS,1,11.1,-,281.94,-,0.71,323,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456254,-,W12,LARGEMOUTH BASS,1,9.2,-,233.68,-,0.43,194,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456255,-,W12,LARGEMOUTH BASS,1,5.5,-,139.7,-,0.06,26,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456256,-,W12,LARGEMOUTH BASS,1,5.8,-,147.32,-,0.08,38,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456257,-,W12,LARGEMOUTH BASS,1,12.1,-,307.34,-,0.86,388,-,GRAMS,-,-,-,6,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456258,-,W12,LARGEMOUTH BASS,1,12.7,-,322.58,-,1.04,470,-,GRAMS,-,-,-,5,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456259,-,W12,LARGEMOUTH BASS,1,10.5,-,266.7,-,0.51,231,-,GRAMS,-,-,-,5,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456260,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,0.82,371,-,GRAMS,-,-,-,6,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456261,-,W12,LARGEMOUTH BASS,1,10.5,-,266.7,-,0.75,341,-,GRAMS,-,-,-,5,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456262,-,W12,LARGEMOUTH BASS,1,9.5,-,241.3,-,0.37,167,-,GRAMS,-,-,-,4,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456263,-,W12,LARGEMOUTH BASS,1,6.9,-,175.26,-,0.13,61,-,GRAMS,-,-,-,2,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456264,-,W12,LARGEMOUTH BASS,1,7.2,-,182.88,-,0.16,71,-,GRAMS,-,-,-,2,-,SCALE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456265,-,W12,LARGEMOUTH BASS,1,6.2,-,157.48,-,0.09,42,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456266,-,W12,LARGEMOUTH BASS,1,6,-,152.4,-,0.08,36,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456267,-,W12,LARGEMOUTH BASS,1,5.6,-,142.24,-,0.07,33,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456268,-,W12,LARGEMOUTH BASS,1,6,-,152.4,-,0.09,40,-,GRAMS,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504493,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,B,GAMEFISH SPECIES,3456269,-,W12,LARGEMOUTH BASS,1,5.9,-,149.86,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504495,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,C,GAMEFISH SPECIES,3456270,-,X22,WALLEYE,1,18.7,-,474.98,-,2.29,"1,039.00",-,GRAMS,M,-,-,6,-,SPINE,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504495,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,C,GAMEFISH SPECIES,3456271,-,L02,NORTHERN PIKE,1,19,-,482.6,-,-,-,-,-,F,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504495,ELECTROFISHING,BOOM SHOCKER,19-Apr-99,C,GAMEFISH SPECIES,3456272,-,L02,NORTHERN PIKE,1,25.4,-,645.16,-,-,-,-,-,F,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
